date,tweets,increase,country
4/8/2020,248,2,SI
4/10/2020,266,18,SI
4/11/2020,274,8,SI
4/12/2020,288,14,SI
4/13/2020,292,4,SI
4/15/2020,300,8,SI
4/16/2020,304,4,SI
4/17/2020,308,4,SI
4/18/2020,314,6,SI
4/19/2020,328,14,SI
4/20/2020,334,6,SI
4/21/2020,336,2,SI
4/22/2020,342,6,SI
4/23/2020,344,2,SI
4/24/2020,346,2,SI
4/26/2020,350,4,SI
4/27/2020,356,6,SI
4/28/2020,360,4,SI
4/29/2020,370,10,SI
4/30/2020,372,2,SI
5/2/2020,374,2,SI
5/3/2020,380,6,SI
5/4/2020,381,1,SI
5/5/2020,387,6,SI
5/6/2020,389,2,SI
5/8/2020,391,2,SI
5/9/2020,393,2,SI
5/11/2020,395,2,SI
5/12/2020,401,6,SI
5/15/2020,407,6,SI
5/16/2020,409,2,SI
5/17/2020,413,4,SI
5/18/2020,419,6,SI
5/19/2020,421,2,SI
5/23/2020,422,1,SI
5/24/2020,424,2,SI
5/27/2020,426,2,SI
5/29/2020,434,8,SI
5/30/2020,436,2,SI
6/1/2020,440,4,SI
6/6/2020,442,2,SI
6/13/2020,444,2,SI
6/15/2020,446,2,SI
6/18/2020,448,2,SI
6/19/2020,452,4,SI
6/21/2020,454,2,SI
6/24/2020,458,4,SI
6/27/2020,462,4,SI
6/28/2020,464,2,SI
6/30/2020,466,2,SI
7/4/2020,468,2,SI
7/6/2020,470,2,SI
7/9/2020,472,2,SI
7/13/2020,476,4,SI
7/22/2020,478,2,SI
7/28/2020,480,2,SI
8/1/2020,482,2,SI
8/6/2020,486,4,SI
8/16/2020,488,2,SI
8/17/2020,490,2,SI
8/23/2020,492,2,SI
8/24/2020,496,4,SI
8/27/2020,500,4,SI
8/29/2020,502,2,SI
9/1/2020,506,4,SI
9/2/2020,510,4,SI
9/3/2020,512,2,SI
9/5/2020,514,2,SI
9/19/2020,516,2,SI
9/25/2020,518,2,SI
9/27/2020,520,2,SI
9/29/2020,524,4,SI
10/3/2020,526,2,SI
10/9/2020,528,2,SI
10/16/2020,532,4,SI
10/23/2020,534,2,SI
10/24/2020,538,4,SI
10/30/2020,540,2,SI
10/31/2020,542,2,SI
11/9/2020,544,2,SI
11/10/2020,548,4,SI
11/22/2020,552,4,SI
11/25/2020,554,2,SI
12/13/2020,556,2,SI
12/17/2020,558,2,SI
12/20/2020,560,2,SI
12/24/2020,562,2,SI
12/26/2020,564,2,SI
12/28/2020,566,2,SI
3/4/2020,1,0,BB
3/12/2020,2,1,BB
3/13/2020,5,3,BB
3/14/2020,6,1,BB
3/15/2020,7,1,BB
3/16/2020,12,5,BB
3/17/2020,18,6,BB
3/18/2020,24,6,BB
3/20/2020,27,3,BB
3/21/2020,35,8,BB
3/22/2020,39,4,BB
3/23/2020,43,4,BB
3/24/2020,46,3,BB
3/25/2020,52,6,BB
3/26/2020,57,5,BB
3/27/2020,62,5,BB
3/28/2020,72,10,BB
3/29/2020,78,6,BB
3/30/2020,81,3,BB
3/31/2020,83,2,BB
4/1/2020,88,5,BB
4/2/2020,89,1,BB
4/3/2020,91,2,BB
4/4/2020,100,9,BB
4/5/2020,109,9,BB
4/6/2020,117,8,BB
4/7/2020,118,1,BB
4/8/2020,121,3,BB
4/9/2020,123,2,BB
4/10/2020,131,8,BB
4/11/2020,132,1,BB
4/12/2020,134,2,BB
4/13/2020,137,3,BB
4/15/2020,141,4,BB
4/16/2020,146,5,BB
4/17/2020,149,3,BB
4/18/2020,150,1,BB
4/19/2020,153,3,BB
4/20/2020,164,11,BB
4/21/2020,165,1,BB
4/22/2020,168,3,BB
4/23/2020,174,6,BB
4/24/2020,177,3,BB
4/26/2020,179,2,BB
4/27/2020,182,3,BB
4/28/2020,186,4,BB
4/29/2020,189,3,BB
4/30/2020,191,2,BB
5/1/2020,197,6,BB
5/2/2020,199,2,BB
5/3/2020,203,4,BB
5/4/2020,205,2,BB
5/5/2020,209,4,BB
5/6/2020,213,4,BB
5/7/2020,215,2,BB
5/8/2020,217,2,BB
5/9/2020,219,2,BB
5/10/2020,221,2,BB
5/11/2020,222,1,BB
5/12/2020,224,2,BB
5/14/2020,227,3,BB
5/15/2020,233,6,BB
5/17/2020,234,1,BB
5/18/2020,237,3,BB
5/19/2020,238,1,BB
5/20/2020,243,5,BB
5/22/2020,246,3,BB
5/23/2020,248,2,BB
5/24/2020,253,5,BB
5/25/2020,255,2,BB
5/27/2020,257,2,BB
5/29/2020,259,2,BB
6/2/2020,260,1,BB
6/4/2020,261,1,BB
6/5/2020,265,4,BB
6/6/2020,266,1,BB
6/9/2020,267,1,BB
6/11/2020,268,1,BB
6/13/2020,269,1,BB
6/14/2020,272,3,BB
6/15/2020,276,4,BB
6/18/2020,277,1,BB
6/21/2020,278,1,BB
6/22/2020,279,1,BB
6/24/2020,280,1,BB
6/26/2020,282,2,BB
6/27/2020,284,2,BB
6/30/2020,286,2,BB
7/9/2020,287,1,BB
7/11/2020,288,1,BB
7/12/2020,290,2,BB
7/13/2020,291,1,BB
7/15/2020,292,1,BB
7/20/2020,294,2,BB
7/21/2020,295,1,BB
7/22/2020,297,2,BB
7/29/2020,299,2,BB
7/30/2020,300,1,BB
7/31/2020,303,3,BB
8/1/2020,304,1,BB
8/2/2020,305,1,BB
8/8/2020,306,1,BB
8/11/2020,307,1,BB
8/22/2020,308,1,BB
8/30/2020,309,1,BB
9/3/2020,310,1,BB
9/4/2020,311,1,BB
9/8/2020,312,1,BB
9/13/2020,313,1,BB
9/19/2020,314,1,BB
9/25/2020,315,1,BB
10/8/2020,316,1,BB
10/10/2020,317,1,BB
10/21/2020,318,1,BB
10/22/2020,319,1,BB
10/28/2020,320,1,BB
10/31/2020,321,1,BB
11/2/2020,322,1,BB
11/5/2020,323,1,BB
11/6/2020,325,2,BB
11/10/2020,326,1,BB
11/19/2020,327,1,BB
12/3/2020,328,1,BB
12/9/2020,329,1,BB
12/14/2020,330,1,BB
12/20/2020,331,1,BB
12/23/2020,332,1,BB
12/29/2020,333,1,BB
12/31/2020,334,1,BB
3/4/2020,2,0,GE
3/8/2020,4,2,GE
3/13/2020,5,1,GE
3/14/2020,9,4,GE
3/15/2020,12,3,GE
3/16/2020,14,2,GE
3/17/2020,23,9,GE
3/18/2020,27,4,GE
3/19/2020,30,3,GE
3/20/2020,34,4,GE
3/22/2020,40,6,GE
3/23/2020,58,18,GE
3/24/2020,62,4,GE
3/25/2020,66,4,GE
3/26/2020,71,5,GE
3/28/2020,75,4,GE
3/29/2020,83,8,GE
3/30/2020,84,1,GE
3/31/2020,88,4,GE
4/1/2020,92,4,GE
4/2/2020,98,6,GE
4/3/2020,105,7,GE
4/4/2020,111,6,GE
4/5/2020,127,16,GE
4/6/2020,128,1,GE
4/7/2020,129,1,GE
4/9/2020,131,2,GE
4/10/2020,137,6,GE
4/11/2020,143,6,GE
4/12/2020,147,4,GE
4/13/2020,148,1,GE
4/15/2020,153,5,GE
4/16/2020,157,4,GE
4/17/2020,165,8,GE
4/18/2020,169,4,GE
4/19/2020,171,2,GE
4/20/2020,173,2,GE
4/21/2020,175,2,GE
4/22/2020,177,2,GE
4/23/2020,179,2,GE
4/27/2020,183,4,GE
4/28/2020,185,2,GE
4/29/2020,191,6,GE
5/1/2020,197,6,GE
5/2/2020,201,4,GE
5/3/2020,207,6,GE
5/5/2020,209,2,GE
5/6/2020,211,2,GE
5/7/2020,213,2,GE
5/8/2020,217,4,GE
5/9/2020,219,2,GE
5/10/2020,225,6,GE
5/12/2020,227,2,GE
5/15/2020,229,2,GE
5/16/2020,231,2,GE
5/19/2020,237,6,GE
5/21/2020,239,2,GE
5/23/2020,240,1,GE
5/27/2020,242,2,GE
5/30/2020,244,2,GE
6/2/2020,246,2,GE
6/4/2020,248,2,GE
6/5/2020,250,2,GE
6/12/2020,252,2,GE
6/20/2020,256,4,GE
7/3/2020,257,1,GE
7/8/2020,258,1,GE
7/11/2020,260,2,GE
7/14/2020,262,2,GE
7/16/2020,264,2,GE
7/19/2020,266,2,GE
7/25/2020,268,2,GE
7/31/2020,272,4,GE
8/2/2020,274,2,GE
8/7/2020,276,2,GE
8/12/2020,278,2,GE
8/31/2020,280,2,GE
10/1/2020,282,2,GE
10/16/2020,284,2,GE
10/19/2020,286,2,GE
10/21/2020,288,2,GE
10/26/2020,290,2,GE
10/28/2020,292,2,GE
11/9/2020,294,2,GE
11/23/2020,296,2,GE
12/20/2020,298,2,GE
3/4/2020,1,0,GI
3/9/2020,2,1,GI
3/13/2020,3,1,GI
3/14/2020,4,1,GI
3/15/2020,5,1,GI
3/16/2020,7,2,GI
3/17/2020,9,2,GI
3/18/2020,13,4,GI
3/19/2020,17,4,GI
3/20/2020,22,5,GI
3/21/2020,26,4,GI
3/22/2020,30,4,GI
3/23/2020,35,5,GI
3/24/2020,39,4,GI
3/25/2020,45,6,GI
3/26/2020,53,8,GI
3/27/2020,57,4,GI
3/28/2020,69,12,GI
3/29/2020,74,5,GI
3/30/2020,76,2,GI
3/31/2020,80,4,GI
4/1/2020,89,9,GI
4/2/2020,96,7,GI
4/3/2020,103,7,GI
4/4/2020,109,6,GI
4/5/2020,114,5,GI
4/6/2020,119,5,GI
4/7/2020,120,1,GI
4/10/2020,128,8,GI
4/12/2020,129,1,GI
4/15/2020,130,1,GI
4/16/2020,131,1,GI
4/17/2020,133,2,GI
4/18/2020,135,2,GI
4/19/2020,138,3,GI
4/21/2020,140,2,GI
4/22/2020,142,2,GI
4/23/2020,144,2,GI
4/24/2020,146,2,GI
4/26/2020,147,1,GI
4/28/2020,148,1,GI
4/29/2020,149,1,GI
4/30/2020,150,1,GI
5/1/2020,151,1,GI
5/2/2020,152,1,GI
5/4/2020,153,1,GI
5/5/2020,154,1,GI
5/6/2020,155,1,GI
5/8/2020,158,3,GI
5/9/2020,159,1,GI
5/10/2020,160,1,GI
5/12/2020,161,1,GI
5/14/2020,163,2,GI
5/16/2020,164,1,GI
5/18/2020,165,1,GI
5/19/2020,166,1,GI
5/20/2020,168,2,GI
5/21/2020,170,2,GI
5/27/2020,171,1,GI
5/28/2020,172,1,GI
5/29/2020,173,1,GI
5/30/2020,174,1,GI
6/6/2020,175,1,GI
6/8/2020,176,1,GI
6/15/2020,177,1,GI
6/16/2020,178,1,GI
6/18/2020,179,1,GI
6/27/2020,181,2,GI
6/28/2020,182,1,GI
7/2/2020,183,1,GI
7/5/2020,184,1,GI
7/10/2020,185,1,GI
7/18/2020,186,1,GI
7/19/2020,187,1,GI
7/25/2020,188,1,GI
7/26/2020,189,1,GI
7/31/2020,190,1,GI
8/5/2020,191,1,GI
8/6/2020,192,1,GI
8/7/2020,193,1,GI
8/15/2020,194,1,GI
8/20/2020,196,2,GI
8/23/2020,197,1,GI
9/18/2020,198,1,GI
9/21/2020,199,1,GI
12/20/2020,200,1,GI
12/23/2020,204,4,GI
12/24/2020,205,1,GI
12/25/2020,207,2,GI
12/26/2020,208,1,GI
3/5/2020,3,0,TM
3/11/2020,6,3,TM
3/16/2020,11,5,TM
3/24/2020,12,1,TM
3/26/2020,15,3,TM
4/4/2020,18,3,TM
5/2/2020,21,3,TM
5/6/2020,24,3,TM
5/8/2020,27,3,TM
10/28/2020,30,3,TM
3/6/2020,1,0,BZ
3/12/2020,2,1,BZ
3/15/2020,4,2,BZ
3/18/2020,5,1,BZ
3/19/2020,6,1,BZ
3/20/2020,7,1,BZ
3/21/2020,8,1,BZ
3/22/2020,10,2,BZ
3/23/2020,11,1,BZ
3/28/2020,13,2,BZ
3/29/2020,14,1,BZ
4/2/2020,15,1,BZ
4/3/2020,16,1,BZ
4/5/2020,21,5,BZ
4/6/2020,22,1,BZ
4/7/2020,23,1,BZ
4/8/2020,26,3,BZ
4/9/2020,27,1,BZ
4/10/2020,29,2,BZ
4/11/2020,32,3,BZ
4/14/2020,33,1,BZ
4/15/2020,34,1,BZ
4/17/2020,35,1,BZ
4/19/2020,38,3,BZ
4/22/2020,39,1,BZ
4/23/2020,41,2,BZ
4/26/2020,42,1,BZ
4/27/2020,43,1,BZ
4/28/2020,44,1,BZ
4/29/2020,49,5,BZ
5/2/2020,50,1,BZ
5/4/2020,51,1,BZ
5/5/2020,52,1,BZ
5/6/2020,54,2,BZ
5/7/2020,56,2,BZ
5/9/2020,57,1,BZ
5/10/2020,58,1,BZ
5/11/2020,60,2,BZ
5/14/2020,62,2,BZ
5/16/2020,63,1,BZ
5/18/2020,64,1,BZ
5/20/2020,65,1,BZ
5/21/2020,66,1,BZ
5/23/2020,67,1,BZ
5/26/2020,68,1,BZ
5/27/2020,69,1,BZ
6/1/2020,70,1,BZ
6/12/2020,71,1,BZ
6/24/2020,72,1,BZ
6/25/2020,73,1,BZ
6/29/2020,74,1,BZ
7/12/2020,75,1,BZ
7/21/2020,76,1,BZ
7/28/2020,77,1,BZ
8/8/2020,78,1,BZ
8/9/2020,79,1,BZ
8/16/2020,80,1,BZ
8/19/2020,81,1,BZ
8/23/2020,82,1,BZ
8/24/2020,84,2,BZ
8/26/2020,85,1,BZ
8/27/2020,86,1,BZ
9/1/2020,87,1,BZ
9/12/2020,88,1,BZ
9/16/2020,89,1,BZ
9/28/2020,90,1,BZ
10/4/2020,91,1,BZ
10/7/2020,92,1,BZ
11/28/2020,93,1,BZ
12/18/2020,94,1,BZ
12/19/2020,95,1,BZ
12/25/2020,96,1,BZ
3/6/2020,3,0,KP
3/14/2020,6,3,KP
4/1/2020,9,3,KP
4/7/2020,12,3,KP
4/24/2020,15,3,KP
4/26/2020,23,8,KP
5/2/2020,26,3,KP
7/27/2020,29,3,KP
3/6/2020,1,0,LC
3/20/2020,2,1,LC
3/25/2020,6,4,LC
3/28/2020,10,4,LC
4/3/2020,13,3,LC
4/5/2020,14,1,LC
4/7/2020,16,2,LC
4/8/2020,19,3,LC
4/9/2020,20,1,LC
4/10/2020,21,1,LC
4/11/2020,22,1,LC
4/14/2020,24,2,LC
4/17/2020,26,2,LC
4/18/2020,27,1,LC
4/19/2020,28,1,LC
4/22/2020,30,2,LC
4/26/2020,31,1,LC
4/29/2020,32,1,LC
5/7/2020,33,1,LC
5/11/2020,34,1,LC
5/23/2020,35,1,LC
7/9/2020,36,1,LC
7/10/2020,37,1,LC
7/20/2020,38,1,LC
8/1/2020,39,1,LC
8/2/2020,40,1,LC
8/15/2020,41,1,LC
8/30/2020,42,1,LC
9/7/2020,43,1,LC
10/12/2020,44,1,LC
10/19/2020,45,1,LC
10/24/2020,46,1,LC
11/6/2020,49,3,LC
11/7/2020,54,5,LC
11/8/2020,55,1,LC
11/10/2020,56,1,LC
11/11/2020,59,3,LC
11/12/2020,60,1,LC
11/19/2020,61,1,LC
12/2/2020,62,1,LC
3/6/2020,1,0,MT
3/7/2020,3,2,MT
3/11/2020,4,1,MT
3/12/2020,5,1,MT
3/13/2020,8,3,MT
3/14/2020,13,5,MT
3/15/2020,16,3,MT
3/17/2020,19,3,MT
3/18/2020,21,2,MT
3/19/2020,25,4,MT
3/20/2020,26,1,MT
3/21/2020,27,1,MT
3/22/2020,30,3,MT
3/23/2020,32,2,MT
3/24/2020,35,3,MT
3/25/2020,38,3,MT
3/26/2020,42,4,MT
3/27/2020,44,2,MT
3/28/2020,45,1,MT
3/29/2020,48,3,MT
3/30/2020,51,3,MT
3/31/2020,53,2,MT
4/2/2020,54,1,MT
4/3/2020,59,5,MT
4/4/2020,60,1,MT
4/5/2020,63,3,MT
4/6/2020,64,1,MT
4/10/2020,68,4,MT
4/11/2020,71,3,MT
4/12/2020,74,3,MT
4/13/2020,80,6,MT
4/14/2020,82,2,MT
4/15/2020,84,2,MT
4/16/2020,87,3,MT
4/17/2020,90,3,MT
4/18/2020,92,2,MT
4/19/2020,94,2,MT
4/21/2020,96,2,MT
4/23/2020,97,1,MT
4/24/2020,101,4,MT
4/25/2020,105,4,MT
4/26/2020,110,5,MT
4/27/2020,111,1,MT
4/28/2020,114,3,MT
4/30/2020,116,2,MT
5/1/2020,119,3,MT
5/2/2020,123,4,MT
5/3/2020,124,1,MT
5/4/2020,125,1,MT
5/5/2020,128,3,MT
5/6/2020,131,3,MT
5/7/2020,135,4,MT
5/8/2020,138,3,MT
5/9/2020,142,4,MT
5/10/2020,143,1,MT
5/11/2020,144,1,MT
5/12/2020,148,4,MT
5/14/2020,152,4,MT
5/15/2020,153,1,MT
5/17/2020,154,1,MT
5/18/2020,156,2,MT
5/19/2020,158,2,MT
5/21/2020,160,2,MT
5/27/2020,161,1,MT
5/28/2020,163,2,MT
5/30/2020,165,2,MT
5/31/2020,167,2,MT
6/1/2020,170,3,MT
6/3/2020,171,1,MT
6/4/2020,173,2,MT
6/5/2020,175,2,MT
6/6/2020,176,1,MT
6/7/2020,177,1,MT
6/10/2020,180,3,MT
6/13/2020,185,5,MT
6/15/2020,188,3,MT
6/17/2020,189,1,MT
6/18/2020,192,3,MT
6/19/2020,195,3,MT
6/22/2020,196,1,MT
6/25/2020,197,1,MT
6/26/2020,199,2,MT
6/30/2020,200,1,MT
7/3/2020,201,1,MT
7/7/2020,202,1,MT
7/10/2020,203,1,MT
7/11/2020,204,1,MT
7/13/2020,205,1,MT
7/14/2020,206,1,MT
7/15/2020,207,1,MT
7/16/2020,209,2,MT
7/20/2020,210,1,MT
7/22/2020,211,1,MT
7/27/2020,212,1,MT
7/28/2020,213,1,MT
7/30/2020,214,1,MT
7/31/2020,215,1,MT
8/1/2020,217,2,MT
8/6/2020,218,1,MT
8/8/2020,219,1,MT
8/9/2020,220,1,MT
8/12/2020,222,2,MT
8/13/2020,223,1,MT
8/14/2020,224,1,MT
8/16/2020,225,1,MT
8/18/2020,226,1,MT
8/19/2020,227,1,MT
8/20/2020,229,2,MT
8/21/2020,232,3,MT
8/28/2020,233,1,MT
8/29/2020,234,1,MT
9/1/2020,235,1,MT
9/3/2020,238,3,MT
9/4/2020,239,1,MT
9/5/2020,240,1,MT
9/7/2020,242,2,MT
9/8/2020,243,1,MT
9/11/2020,244,1,MT
9/17/2020,245,1,MT
9/21/2020,246,1,MT
9/22/2020,247,1,MT
9/23/2020,249,2,MT
9/28/2020,251,2,MT
10/1/2020,252,1,MT
10/19/2020,254,2,MT
10/20/2020,255,1,MT
10/24/2020,256,1,MT
10/25/2020,258,2,MT
10/27/2020,259,1,MT
10/28/2020,261,2,MT
10/29/2020,262,1,MT
11/5/2020,263,1,MT
11/6/2020,264,1,MT
11/18/2020,265,1,MT
11/19/2020,266,1,MT
11/20/2020,269,3,MT
12/10/2020,270,1,MT
12/23/2020,271,1,MT
3/7/2020,1,0,AD
3/12/2020,3,2,AD
3/13/2020,5,2,AD
3/14/2020,6,1,AD
3/15/2020,10,4,AD
3/17/2020,17,7,AD
3/18/2020,23,6,AD
3/19/2020,27,4,AD
3/20/2020,30,3,AD
3/21/2020,32,2,AD
3/22/2020,33,1,AD
3/23/2020,38,5,AD
3/24/2020,40,2,AD
3/25/2020,42,2,AD
3/26/2020,47,5,AD
3/27/2020,49,2,AD
3/28/2020,50,1,AD
3/29/2020,53,3,AD
3/30/2020,54,1,AD
4/1/2020,57,3,AD
4/2/2020,58,1,AD
4/3/2020,61,3,AD
4/4/2020,64,3,AD
4/5/2020,67,3,AD
4/6/2020,69,2,AD
4/9/2020,70,1,AD
4/10/2020,73,3,AD
4/11/2020,74,1,AD
4/12/2020,75,1,AD
4/13/2020,79,4,AD
4/14/2020,80,1,AD
4/15/2020,81,1,AD
4/16/2020,84,3,AD
4/17/2020,85,1,AD
4/18/2020,86,1,AD
4/19/2020,88,2,AD
4/20/2020,89,1,AD
4/21/2020,91,2,AD
4/23/2020,92,1,AD
4/24/2020,94,2,AD
4/26/2020,96,2,AD
4/29/2020,98,2,AD
4/30/2020,100,2,AD
5/1/2020,101,1,AD
5/2/2020,102,1,AD
5/3/2020,103,1,AD
5/5/2020,104,1,AD
5/6/2020,106,2,AD
5/7/2020,109,3,AD
5/8/2020,111,2,AD
5/10/2020,113,2,AD
5/11/2020,115,2,AD
5/14/2020,116,1,AD
5/16/2020,119,3,AD
5/17/2020,120,1,AD
5/22/2020,121,1,AD
5/24/2020,123,2,AD
5/25/2020,124,1,AD
5/26/2020,125,1,AD
5/27/2020,126,1,AD
5/29/2020,127,1,AD
5/30/2020,129,2,AD
5/31/2020,131,2,AD
6/1/2020,133,2,AD
6/3/2020,135,2,AD
6/5/2020,136,1,AD
6/7/2020,138,2,AD
6/9/2020,139,1,AD
6/10/2020,142,3,AD
6/12/2020,144,2,AD
6/18/2020,147,3,AD
6/19/2020,152,5,AD
6/20/2020,153,1,AD
6/23/2020,157,4,AD
7/3/2020,158,1,AD
7/4/2020,159,1,AD
7/11/2020,164,5,AD
7/16/2020,165,1,AD
7/18/2020,167,2,AD
7/19/2020,168,1,AD
7/22/2020,169,1,AD
7/26/2020,170,1,AD
8/20/2020,171,1,AD
8/23/2020,172,1,AD
8/24/2020,173,1,AD
8/30/2020,174,1,AD
9/7/2020,175,1,AD
10/10/2020,176,1,AD
10/26/2020,177,1,AD
11/3/2020,178,1,AD
11/11/2020,179,1,AD
12/25/2020,181,2,AD
12/26/2020,182,1,AD
12/31/2020,183,1,AD
3/7/2020,1,0,GF
3/13/2020,2,1,GF
3/14/2020,4,2,GF
3/15/2020,6,2,GF
3/19/2020,7,1,GF
3/21/2020,8,1,GF
3/25/2020,11,3,GF
3/26/2020,14,3,GF
3/28/2020,16,2,GF
3/29/2020,18,2,GF
3/30/2020,19,1,GF
3/31/2020,21,2,GF
4/1/2020,24,3,GF
4/2/2020,26,2,GF
4/3/2020,28,2,GF
4/5/2020,29,1,GF
4/7/2020,30,1,GF
4/12/2020,35,5,GF
4/13/2020,36,1,GF
4/15/2020,37,1,GF
4/17/2020,38,1,GF
4/26/2020,39,1,GF
4/27/2020,40,1,GF
4/28/2020,41,1,GF
4/30/2020,42,1,GF
5/1/2020,44,2,GF
5/4/2020,45,1,GF
5/6/2020,46,1,GF
5/7/2020,47,1,GF
5/14/2020,50,3,GF
5/16/2020,51,1,GF
5/20/2020,52,1,GF
6/18/2020,54,2,GF
6/19/2020,57,3,GF
6/22/2020,58,1,GF
6/24/2020,59,1,GF
6/25/2020,61,2,GF
6/26/2020,62,1,GF
6/27/2020,63,1,GF
7/12/2020,66,3,GF
7/15/2020,70,4,GF
7/16/2020,71,1,GF
7/18/2020,73,2,GF
7/19/2020,75,2,GF
7/24/2020,76,1,GF
7/25/2020,77,1,GF
8/1/2020,79,2,GF
8/3/2020,81,2,GF
8/9/2020,82,1,GF
8/10/2020,83,1,GF
8/18/2020,85,2,GF
8/20/2020,87,2,GF
8/21/2020,91,4,GF
8/23/2020,92,1,GF
8/27/2020,93,1,GF
8/28/2020,95,2,GF
8/29/2020,98,3,GF
8/30/2020,99,1,GF
9/1/2020,103,4,GF
9/2/2020,106,3,GF
9/4/2020,107,1,GF
9/5/2020,109,2,GF
9/6/2020,118,9,GF
12/14/2020,119,1,GF
3/8/2020,1,0,AG
3/11/2020,2,1,AG
3/12/2020,3,1,AG
3/16/2020,5,2,AG
3/18/2020,6,1,AG
3/19/2020,9,3,AG
3/23/2020,10,1,AG
3/24/2020,12,2,AG
3/26/2020,18,6,AG
3/28/2020,19,1,AG
3/29/2020,21,2,AG
3/30/2020,22,1,AG
3/31/2020,23,1,AG
4/2/2020,24,1,AG
4/3/2020,27,3,AG
4/4/2020,29,2,AG
4/5/2020,30,1,AG
4/6/2020,32,2,AG
4/8/2020,34,2,AG
4/9/2020,35,1,AG
4/10/2020,36,1,AG
4/11/2020,37,1,AG
4/13/2020,39,2,AG
4/15/2020,40,1,AG
4/18/2020,42,2,AG
4/19/2020,44,2,AG
4/20/2020,45,1,AG
4/21/2020,47,2,AG
4/26/2020,48,1,AG
5/1/2020,49,1,AG
5/8/2020,50,1,AG
5/9/2020,51,1,AG
5/10/2020,52,1,AG
5/12/2020,53,1,AG
5/15/2020,54,1,AG
5/16/2020,55,1,AG
5/18/2020,56,1,AG
5/23/2020,58,2,AG
5/29/2020,59,1,AG
5/30/2020,60,1,AG
6/27/2020,61,1,AG
7/19/2020,62,1,AG
7/22/2020,64,2,AG
8/11/2020,66,2,AG
8/12/2020,70,4,AG
8/18/2020,71,1,AG
8/27/2020,72,1,AG
8/28/2020,73,1,AG
8/30/2020,74,1,AG
9/3/2020,75,1,AG
9/7/2020,76,1,AG
9/8/2020,77,1,AG
9/18/2020,78,1,AG
10/22/2020,79,1,AG
11/25/2020,80,1,AG
12/3/2020,81,1,AG
12/7/2020,83,2,AG
12/13/2020,84,1,AG
12/16/2020,85,1,AG
3/8/2020,1,0,CF
3/27/2020,2,1,CF
4/18/2020,3,1,CF
4/19/2020,5,2,CF
4/26/2020,6,1,CF
4/27/2020,7,1,CF
4/29/2020,8,1,CF
4/30/2020,11,3,CF
5/1/2020,12,1,CF
5/3/2020,13,1,CF
5/4/2020,15,2,CF
5/5/2020,21,6,CF
5/6/2020,28,7,CF
5/7/2020,32,4,CF
5/8/2020,52,20,CF
5/9/2020,57,5,CF
5/10/2020,66,9,CF
5/11/2020,73,7,CF
5/12/2020,78,5,CF
5/14/2020,87,9,CF
5/15/2020,95,8,CF
5/16/2020,97,2,CF
5/18/2020,113,16,CF
5/19/2020,117,4,CF
5/20/2020,128,11,CF
5/21/2020,134,6,CF
5/22/2020,141,7,CF
5/23/2020,148,7,CF
5/24/2020,152,4,CF
5/25/2020,154,2,CF
5/26/2020,161,7,CF
5/27/2020,169,8,CF
5/28/2020,175,6,CF
5/29/2020,181,6,CF
5/30/2020,184,3,CF
5/31/2020,195,11,CF
6/1/2020,207,12,CF
6/2/2020,222,15,CF
6/3/2020,232,10,CF
6/4/2020,237,5,CF
6/5/2020,243,6,CF
6/6/2020,252,9,CF
6/7/2020,254,2,CF
6/8/2020,261,7,CF
6/9/2020,268,7,CF
6/10/2020,274,6,CF
6/11/2020,276,2,CF
6/12/2020,283,7,CF
6/13/2020,289,6,CF
6/14/2020,295,6,CF
6/15/2020,300,5,CF
6/16/2020,308,8,CF
6/17/2020,313,5,CF
6/18/2020,322,9,CF
6/19/2020,328,6,CF
6/20/2020,337,9,CF
6/21/2020,339,2,CF
6/22/2020,340,1,CF
6/23/2020,341,1,CF
6/24/2020,346,5,CF
6/25/2020,348,2,CF
6/26/2020,353,5,CF
6/28/2020,358,5,CF
6/29/2020,360,2,CF
6/30/2020,362,2,CF
7/9/2020,368,6,CF
7/10/2020,372,4,CF
7/11/2020,375,3,CF
7/12/2020,378,3,CF
7/13/2020,384,6,CF
7/14/2020,388,4,CF
7/15/2020,393,5,CF
7/16/2020,396,3,CF
7/18/2020,398,2,CF
7/21/2020,403,5,CF
7/22/2020,406,3,CF
7/23/2020,407,1,CF
7/24/2020,409,2,CF
7/27/2020,410,1,CF
7/28/2020,411,1,CF
7/29/2020,412,1,CF
7/30/2020,414,2,CF
7/31/2020,415,1,CF
8/2/2020,416,1,CF
8/6/2020,418,2,CF
8/8/2020,420,2,CF
8/9/2020,421,1,CF
8/10/2020,422,1,CF
8/11/2020,423,1,CF
8/12/2020,428,5,CF
8/13/2020,429,1,CF
8/14/2020,430,1,CF
8/16/2020,431,1,CF
8/17/2020,432,1,CF
8/19/2020,433,1,CF
8/20/2020,435,2,CF
8/24/2020,436,1,CF
8/27/2020,438,2,CF
8/28/2020,440,2,CF
8/29/2020,444,4,CF
8/30/2020,445,1,CF
8/31/2020,447,2,CF
9/1/2020,448,1,CF
9/2/2020,449,1,CF
9/3/2020,451,2,CF
9/4/2020,453,2,CF
9/6/2020,454,1,CF
9/7/2020,456,2,CF
9/8/2020,457,1,CF
9/10/2020,459,2,CF
9/13/2020,460,1,CF
9/14/2020,464,4,CF
9/16/2020,468,4,CF
9/17/2020,469,1,CF
9/18/2020,470,1,CF
