date,tweets,increase,country
04/29/2020,443,5,HU
04/30/2020,450,7,HU
05/01/2020,454,4,HU
05/02/2020,461,7,HU
05/03/2020,463,2,HU
05/05/2020,471,8,HU
05/06/2020,475,4,HU
05/07/2020,479,4,HU
05/08/2020,484,5,HU
05/09/2020,487,3,HU
05/10/2020,492,5,HU
05/11/2020,497,5,HU
05/12/2020,500,3,HU
05/14/2020,504,4,HU
05/15/2020,507,3,HU
05/16/2020,512,5,HU
05/17/2020,516,4,HU
05/18/2020,520,4,HU
05/19/2020,523,3,HU
05/20/2020,527,4,HU
05/21/2020,531,4,HU
05/24/2020,536,5,HU
05/26/2020,537,1,HU
05/27/2020,539,2,HU
05/28/2020,543,4,HU
05/29/2020,544,1,HU
05/30/2020,545,1,HU
05/31/2020,546,1,HU
06/01/2020,547,1,HU
06/02/2020,549,2,HU
06/03/2020,552,3,HU
06/04/2020,553,1,HU
06/05/2020,555,2,HU
06/06/2020,556,1,HU
06/07/2020,558,2,HU
06/09/2020,559,1,HU
06/10/2020,561,2,HU
06/11/2020,564,3,HU
06/12/2020,565,1,HU
06/13/2020,567,2,HU
06/14/2020,568,1,HU
06/15/2020,570,2,HU
06/18/2020,571,1,HU
06/19/2020,573,2,HU
06/20/2020,574,1,HU
06/21/2020,576,2,HU
06/23/2020,577,1,HU
06/24/2020,579,2,HU
06/25/2020,581,2,HU
06/26/2020,583,2,HU
06/27/2020,584,1,HU
06/29/2020,585,1,HU
06/30/2020,586,1,HU
07/03/2020,588,2,HU
07/05/2020,590,2,HU
07/10/2020,591,1,HU
07/11/2020,592,1,HU
07/12/2020,593,1,HU
07/13/2020,594,1,HU
07/14/2020,595,1,HU
07/15/2020,597,2,HU
07/16/2020,598,1,HU
07/18/2020,600,2,HU
07/19/2020,604,4,HU
07/20/2020,605,1,HU
07/21/2020,606,1,HU
07/22/2020,608,2,HU
07/25/2020,609,1,HU
07/26/2020,610,1,HU
07/27/2020,611,1,HU
07/29/2020,612,1,HU
07/30/2020,614,2,HU
07/31/2020,616,2,HU
08/01/2020,617,1,HU
08/02/2020,619,2,HU
08/06/2020,620,1,HU
08/07/2020,621,1,HU
08/08/2020,622,1,HU
08/09/2020,623,1,HU
08/13/2020,624,1,HU
08/16/2020,625,1,HU
08/19/2020,627,2,HU
08/20/2020,630,3,HU
08/21/2020,631,1,HU
08/22/2020,633,2,HU
08/26/2020,636,3,HU
08/28/2020,637,1,HU
08/29/2020,640,3,HU
08/30/2020,642,2,HU
08/31/2020,644,2,HU
09/02/2020,646,2,HU
09/03/2020,647,1,HU
09/07/2020,648,1,HU
09/09/2020,650,2,HU
09/11/2020,654,4,HU
09/12/2020,656,2,HU
09/24/2020,658,2,HU
09/25/2020,659,1,HU
09/27/2020,660,1,HU
10/01/2020,661,1,HU
10/03/2020,662,1,HU
10/04/2020,663,1,HU
10/07/2020,664,1,HU
10/08/2020,665,1,HU
10/11/2020,666,1,HU
10/12/2020,667,1,HU
10/13/2020,668,1,HU
10/20/2020,669,1,HU
10/22/2020,670,1,HU
10/23/2020,671,1,HU
10/24/2020,672,1,HU
10/27/2020,673,1,HU
10/31/2020,674,1,HU
01/31/2020,2,0,MM
02/04/2020,4,2,MM
02/10/2020,6,2,MM
02/21/2020,8,2,MM
02/23/2020,10,2,MM
03/02/2020,12,2,MM
03/04/2020,14,2,MM
03/12/2020,18,4,MM
03/13/2020,20,2,MM
03/14/2020,22,2,MM
03/15/2020,24,2,MM
03/16/2020,28,4,MM
03/17/2020,32,4,MM
03/20/2020,36,4,MM
03/21/2020,38,2,MM
03/22/2020,40,2,MM
03/23/2020,46,6,MM
03/24/2020,50,4,MM
03/25/2020,54,4,MM
03/26/2020,62,8,MM
03/27/2020,64,2,MM
03/28/2020,67,3,MM
03/29/2020,69,2,MM
03/30/2020,75,6,MM
03/31/2020,79,4,MM
04/01/2020,81,2,MM
04/02/2020,89,8,MM
04/03/2020,91,2,MM
04/04/2020,95,4,MM
04/06/2020,97,2,MM
04/07/2020,101,4,MM
04/08/2020,102,1,MM
04/09/2020,103,1,MM
04/10/2020,107,4,MM
04/11/2020,121,14,MM
04/12/2020,129,8,MM
04/13/2020,133,4,MM
04/15/2020,136,3,MM
04/17/2020,145,9,MM
04/18/2020,147,2,MM
04/19/2020,149,2,MM
04/20/2020,151,2,MM
04/22/2020,153,2,MM
04/23/2020,163,10,MM
04/24/2020,169,6,MM
04/25/2020,170,1,MM
04/26/2020,173,3,MM
04/27/2020,177,4,MM
04/28/2020,185,8,MM
04/29/2020,189,4,MM
04/30/2020,199,10,MM
05/01/2020,203,4,MM
05/03/2020,205,2,MM
05/04/2020,207,2,MM
05/05/2020,209,2,MM
05/06/2020,210,1,MM
05/08/2020,214,4,MM
05/09/2020,220,6,MM
05/14/2020,228,8,MM
05/15/2020,232,4,MM
05/16/2020,234,2,MM
05/18/2020,238,4,MM
05/19/2020,240,2,MM
05/21/2020,246,6,MM
05/22/2020,248,2,MM
05/23/2020,250,2,MM
05/24/2020,252,2,MM
05/28/2020,254,2,MM
05/29/2020,256,2,MM
05/30/2020,258,2,MM
05/31/2020,260,2,MM
06/01/2020,262,2,MM
06/05/2020,264,2,MM
06/06/2020,266,2,MM
06/07/2020,269,3,MM
06/13/2020,273,4,MM
06/20/2020,275,2,MM
06/23/2020,277,2,MM
06/27/2020,279,2,MM
06/28/2020,281,2,MM
06/30/2020,285,4,MM
07/13/2020,289,4,MM
07/14/2020,291,2,MM
07/16/2020,295,4,MM
07/17/2020,297,2,MM
07/23/2020,299,2,MM
07/25/2020,301,2,MM
07/26/2020,303,2,MM
07/27/2020,305,2,MM
07/29/2020,307,2,MM
08/01/2020,309,2,MM
08/12/2020,313,4,MM
08/15/2020,315,2,MM
08/18/2020,317,2,MM
08/19/2020,319,2,MM
08/21/2020,325,6,MM
08/25/2020,329,4,MM
08/26/2020,337,8,MM
08/27/2020,353,16,MM
08/30/2020,355,2,MM
09/02/2020,357,2,MM
09/08/2020,359,2,MM
09/09/2020,361,2,MM
09/13/2020,363,2,MM
09/20/2020,369,6,MM
09/23/2020,371,2,MM
09/24/2020,373,2,MM
09/27/2020,375,2,MM
09/29/2020,377,2,MM
10/02/2020,379,2,MM
10/03/2020,381,2,MM
10/08/2020,383,2,MM
10/10/2020,385,2,MM
10/12/2020,389,4,MM
10/13/2020,391,2,MM
10/14/2020,393,2,MM
10/20/2020,395,2,MM
10/22/2020,399,4,MM
10/25/2020,401,2,MM
10/30/2020,403,2,MM
02/01/2020,2,0,IL
02/07/2020,4,2,IL
02/10/2020,6,2,IL
02/12/2020,8,2,IL
02/16/2020,10,2,IL
02/19/2020,12,2,IL
02/23/2020,14,2,IL
02/27/2020,18,4,IL
03/02/2020,24,6,IL
03/03/2020,30,6,IL
03/04/2020,36,6,IL
03/05/2020,44,8,IL
03/06/2020,48,4,IL
03/07/2020,62,14,IL
03/08/2020,68,6,IL
03/09/2020,74,6,IL
03/11/2020,86,12,IL
03/12/2020,98,12,IL
03/13/2020,116,18,IL
03/14/2020,126,10,IL
03/15/2020,172,46,IL
03/16/2020,204,32,IL
03/17/2020,224,20,IL
03/18/2020,250,26,IL
03/19/2020,288,38,IL
03/20/2020,322,34,IL
03/21/2020,382,60,IL
03/22/2020,436,54,IL
03/23/2020,480,44,IL
03/24/2020,508,28,IL
03/25/2020,556,48,IL
03/26/2020,604,48,IL
03/27/2020,627,23,IL
03/28/2020,653,26,IL
03/29/2020,695,42,IL
03/30/2020,729,34,IL
03/31/2020,770,41,IL
04/01/2020,794,24,IL
04/02/2020,854,60,IL
04/03/2020,898,44,IL
04/04/2020,951,53,IL
04/05/2020,997,46,IL
04/06/2020,1043,46,IL
04/07/2020,1091,48,IL
04/08/2020,1123,32,IL
04/09/2020,1129,6,IL
04/10/2020,1201,72,IL
04/11/2020,1269,68,IL
04/12/2020,1329,60,IL
04/13/2020,1380,51,IL
04/14/2020,1392,12,IL
04/15/2020,1423,31,IL
04/16/2020,1457,34,IL
04/17/2020,1487,30,IL
04/18/2020,1507,20,IL
04/19/2020,1521,14,IL
04/20/2020,1543,22,IL
04/21/2020,1569,26,IL
04/22/2020,1597,28,IL
04/23/2020,1611,14,IL
04/24/2020,1629,18,IL
04/25/2020,1649,20,IL
04/26/2020,1679,30,IL
04/27/2020,1685,6,IL
04/28/2020,1695,10,IL
04/29/2020,1715,20,IL
04/30/2020,1733,18,IL
05/01/2020,1743,10,IL
05/02/2020,1755,12,IL
05/03/2020,1765,10,IL
05/05/2020,1766,1,IL
05/06/2020,1776,10,IL
05/07/2020,1790,14,IL
05/08/2020,1799,9,IL
05/09/2020,1807,8,IL
05/10/2020,1811,4,IL
05/11/2020,1825,14,IL
05/12/2020,1841,16,IL
05/14/2020,1847,6,IL
05/15/2020,1851,4,IL
05/16/2020,1853,2,IL
05/17/2020,1859,6,IL
05/18/2020,1867,8,IL
05/19/2020,1875,8,IL
05/20/2020,1889,14,IL
05/21/2020,1891,2,IL
05/22/2020,1903,12,IL
05/23/2020,1909,6,IL
05/24/2020,1911,2,IL
05/25/2020,1913,2,IL
05/26/2020,1915,2,IL
05/27/2020,1925,10,IL
05/28/2020,1931,6,IL
05/29/2020,1939,8,IL
05/30/2020,1943,4,IL
05/31/2020,1947,4,IL
06/01/2020,1955,8,IL
06/02/2020,1957,2,IL
06/03/2020,1959,2,IL
06/04/2020,1962,3,IL
06/06/2020,1964,2,IL
06/07/2020,1972,8,IL
06/09/2020,1980,8,IL
06/12/2020,1992,12,IL
06/13/2020,1998,6,IL
06/15/2020,2004,6,IL
06/16/2020,2008,4,IL
06/17/2020,2014,6,IL
06/18/2020,2018,4,IL
06/21/2020,2026,8,IL
06/22/2020,2028,2,IL
06/24/2020,2032,4,IL
06/25/2020,2036,4,IL
06/26/2020,2046,10,IL
06/29/2020,2050,4,IL
06/30/2020,2051,1,IL
07/09/2020,2057,6,IL
07/10/2020,2069,12,IL
07/11/2020,2085,16,IL
07/12/2020,2097,12,IL
07/13/2020,2107,10,IL
07/14/2020,2119,12,IL
07/15/2020,2127,8,IL
07/16/2020,2143,16,IL
07/17/2020,2159,16,IL
07/18/2020,2165,6,IL
07/19/2020,2171,6,IL
07/20/2020,2175,4,IL
07/21/2020,2191,16,IL
07/22/2020,2245,54,IL
07/23/2020,2251,6,IL
07/24/2020,2255,4,IL
07/25/2020,2264,9,IL
07/26/2020,2278,14,IL
07/27/2020,2286,8,IL
07/28/2020,2340,54,IL
07/29/2020,2356,16,IL
07/30/2020,2362,6,IL
07/31/2020,2380,18,IL
08/01/2020,2384,4,IL
08/03/2020,2386,2,IL
08/07/2020,2388,2,IL
08/08/2020,2392,4,IL
08/09/2020,2394,2,IL
08/10/2020,2396,2,IL
08/12/2020,2398,2,IL
08/14/2020,2400,2,IL
08/15/2020,2402,2,IL
08/16/2020,2408,6,IL
08/18/2020,2410,2,IL
08/20/2020,2418,8,IL
08/21/2020,2424,6,IL
08/22/2020,2426,2,IL
08/24/2020,2429,3,IL
08/27/2020,2437,8,IL
08/29/2020,2439,2,IL
08/30/2020,2443,4,IL
08/31/2020,2445,2,IL
09/01/2020,2451,6,IL
09/03/2020,2453,2,IL
09/04/2020,2455,2,IL
09/06/2020,2457,2,IL
09/07/2020,2459,2,IL
09/12/2020,2461,2,IL
09/13/2020,2465,4,IL
09/14/2020,2473,8,IL
09/15/2020,2476,3,IL
09/16/2020,2478,2,IL
09/17/2020,2486,8,IL
09/18/2020,2494,8,IL
09/19/2020,2498,4,IL
09/20/2020,2504,6,IL
09/21/2020,2512,8,IL
09/22/2020,2520,8,IL
09/23/2020,2522,2,IL
09/24/2020,2532,10,IL
09/25/2020,2541,9,IL
09/26/2020,2543,2,IL
09/27/2020,2545,2,IL
09/29/2020,2551,6,IL
09/30/2020,2557,6,IL
10/01/2020,2561,4,IL
10/02/2020,2565,4,IL
10/03/2020,2571,6,IL
10/04/2020,2577,6,IL
10/05/2020,2579,2,IL
10/07/2020,2581,2,IL
10/08/2020,2588,7,IL
10/09/2020,2592,4,IL
10/11/2020,2598,6,IL
10/12/2020,2602,4,IL
10/13/2020,2612,10,IL
10/14/2020,2618,6,IL
10/15/2020,2622,4,IL
10/16/2020,2624,2,IL
10/19/2020,2626,2,IL
10/21/2020,2628,2,IL
10/22/2020,2630,2,IL
10/25/2020,2632,2,IL
10/27/2020,2634,2,IL
10/30/2020,2636,2,IL
02/01/2020,3,0,MN
02/08/2020,9,6,MN
02/12/2020,12,3,MN
02/25/2020,14,2,MN
03/12/2020,17,3,MN
03/14/2020,20,3,MN
03/18/2020,23,3,MN
03/22/2020,26,3,MN
03/23/2020,35,9,MN
03/24/2020,38,3,MN
03/26/2020,44,6,MN
04/03/2020,50,6,MN
04/04/2020,53,3,MN
04/05/2020,56,3,MN
04/10/2020,62,6,MN
04/11/2020,65,3,MN
04/12/2020,68,3,MN
04/13/2020,71,3,MN
04/15/2020,74,3,MN
04/18/2020,83,9,MN
04/19/2020,86,3,MN
04/21/2020,89,3,MN
04/26/2020,92,3,MN
05/01/2020,95,3,MN
05/02/2020,98,3,MN
05/05/2020,101,3,MN
05/06/2020,109,8,MN
05/08/2020,115,6,MN
05/09/2020,124,9,MN
05/10/2020,127,3,MN
05/11/2020,130,3,MN
06/29/2020,133,3,MN
07/13/2020,136,3,MN
07/17/2020,139,3,MN
08/15/2020,142,3,MN
02/01/2020,1,0,SV
02/06/2020,2,1,SV
02/07/2020,3,1,SV
02/10/2020,4,1,SV
02/28/2020,6,2,SV
02/29/2020,11,5,SV
03/02/2020,15,4,SV
03/04/2020,17,2,SV
03/07/2020,18,1,SV
03/08/2020,19,1,SV
03/11/2020,24,5,SV
03/12/2020,29,5,SV
03/13/2020,41,12,SV
03/14/2020,58,17,SV
03/15/2020,72,14,SV
03/16/2020,87,15,SV
03/17/2020,101,14,SV
03/18/2020,123,22,SV
03/19/2020,136,13,SV
03/20/2020,149,13,SV
03/21/2020,170,21,SV
03/22/2020,194,24,SV
03/23/2020,216,22,SV
03/24/2020,236,20,SV
03/25/2020,255,19,SV
03/26/2020,267,12,SV
03/27/2020,282,15,SV
03/28/2020,302,20,SV
03/29/2020,314,12,SV
03/30/2020,321,7,SV
03/31/2020,339,18,SV
04/01/2020,347,8,SV
04/02/2020,360,13,SV
04/03/2020,378,18,SV
04/04/2020,394,16,SV
04/05/2020,411,17,SV
04/06/2020,420,9,SV
04/07/2020,437,17,SV
04/08/2020,452,15,SV
04/09/2020,456,4,SV
04/10/2020,466,10,SV
04/11/2020,474,8,SV
04/12/2020,490,16,SV
04/13/2020,496,6,SV
04/14/2020,507,11,SV
04/15/2020,518,11,SV
04/16/2020,522,4,SV
04/17/2020,527,5,SV
04/18/2020,557,30,SV
04/19/2020,569,12,SV
04/20/2020,575,6,SV
04/21/2020,583,8,SV
04/22/2020,593,10,SV
04/23/2020,601,8,SV
04/24/2020,612,11,SV
04/26/2020,616,4,SV
04/27/2020,627,11,SV
04/28/2020,643,16,SV
04/29/2020,650,7,SV
04/30/2020,661,11,SV
05/01/2020,666,5,SV
05/02/2020,674,8,SV
05/03/2020,685,11,SV
05/04/2020,689,4,SV
05/05/2020,703,14,SV
05/06/2020,711,8,SV
05/07/2020,714,3,SV
05/08/2020,721,7,SV
05/09/2020,734,13,SV
05/10/2020,741,7,SV
05/11/2020,746,5,SV
05/12/2020,755,9,SV
05/14/2020,758,3,SV
05/15/2020,762,4,SV
05/16/2020,771,9,SV
05/17/2020,777,6,SV
05/18/2020,780,3,SV
05/19/2020,786,6,SV
05/20/2020,790,4,SV
05/21/2020,792,2,SV
05/22/2020,799,7,SV
05/23/2020,805,6,SV
05/24/2020,814,9,SV
05/25/2020,824,10,SV
05/26/2020,828,4,SV
05/27/2020,833,5,SV
05/28/2020,843,10,SV
05/29/2020,850,7,SV
05/30/2020,857,7,SV
05/31/2020,861,4,SV
06/01/2020,864,3,SV
06/02/2020,873,9,SV
06/03/2020,881,8,SV
06/04/2020,889,8,SV
06/05/2020,904,15,SV
06/06/2020,909,5,SV
06/07/2020,911,2,SV
06/08/2020,920,9,SV
06/09/2020,926,6,SV
06/10/2020,930,4,SV
06/12/2020,932,2,SV
06/13/2020,938,6,SV
06/14/2020,945,7,SV
06/15/2020,946,1,SV
06/16/2020,949,3,SV
06/17/2020,954,5,SV
06/18/2020,959,5,SV
06/19/2020,962,3,SV
06/20/2020,968,6,SV
06/21/2020,972,4,SV
06/22/2020,973,1,SV
06/23/2020,975,2,SV
06/24/2020,985,10,SV
06/25/2020,993,8,SV
06/26/2020,996,3,SV
06/27/2020,998,2,SV
06/28/2020,1005,7,SV
06/29/2020,1012,7,SV
06/30/2020,1013,1,SV
07/09/2020,1023,10,SV
07/10/2020,1029,6,SV
07/11/2020,1034,5,SV
07/12/2020,1040,6,SV
07/13/2020,1043,3,SV
07/14/2020,1048,5,SV
07/15/2020,1054,6,SV
07/16/2020,1058,4,SV
07/17/2020,1059,1,SV
07/18/2020,1063,4,SV
07/19/2020,1070,7,SV
07/20/2020,1072,2,SV
07/22/2020,1077,5,SV
07/23/2020,1081,4,SV
07/24/2020,1082,1,SV
07/25/2020,1085,3,SV
07/26/2020,1086,1,SV
07/27/2020,1088,2,SV
07/28/2020,1091,3,SV
07/29/2020,1092,1,SV
07/30/2020,1093,1,SV
07/31/2020,1098,5,SV
08/01/2020,1103,5,SV
08/02/2020,1106,3,SV
08/03/2020,1110,4,SV
08/05/2020,1113,3,SV
08/06/2020,1118,5,SV
08/07/2020,1120,2,SV
08/08/2020,1122,2,SV
08/09/2020,1124,2,SV
08/11/2020,1128,4,SV
08/12/2020,1132,4,SV
08/14/2020,1137,5,SV
08/15/2020,1139,2,SV
08/16/2020,1141,2,SV
08/17/2020,1143,2,SV
08/18/2020,1146,3,SV
08/19/2020,1147,1,SV
08/20/2020,1148,1,SV
08/21/2020,1155,7,SV
08/22/2020,1156,1,SV
08/23/2020,1158,2,SV
08/24/2020,1161,3,SV
08/25/2020,1162,1,SV
08/26/2020,1164,2,SV
08/27/2020,1169,5,SV
08/28/2020,1170,1,SV
08/29/2020,1173,3,SV
08/30/2020,1175,2,SV
08/31/2020,1181,6,SV
09/01/2020,1184,3,SV
09/02/2020,1192,8,SV
09/03/2020,1195,3,SV
09/05/2020,1198,3,SV
09/06/2020,1199,1,SV
09/08/2020,1200,1,SV
09/09/2020,1201,1,SV
09/12/2020,1203,2,SV
09/15/2020,1204,1,SV
09/17/2020,1205,1,SV
09/19/2020,1206,1,SV
09/30/2020,1207,1,SV
10/02/2020,1210,3,SV
10/06/2020,1211,1,SV
10/08/2020,1212,1,SV
10/26/2020,1213,1,SV
10/29/2020,1214,1,SV
02/01/2020,1,0,UG
02/03/2020,3,2,UG
02/04/2020,4,1,UG
02/06/2020,5,1,UG
02/07/2020,6,1,UG
02/10/2020,7,1,UG
02/19/2020,8,1,UG
02/28/2020,9,1,UG
02/29/2020,15,6,UG
03/01/2020,16,1,UG
03/02/2020,18,2,UG
03/04/2020,19,1,UG
03/11/2020,21,2,UG
03/12/2020,22,1,UG
03/13/2020,27,5,UG
03/14/2020,34,7,UG
03/15/2020,42,8,UG
03/16/2020,48,6,UG
03/17/2020,53,5,UG
03/18/2020,66,13,UG
03/19/2020,93,27,UG
03/20/2020,108,15,UG
03/21/2020,128,20,UG
03/22/2020,156,28,UG
03/23/2020,186,30,UG
03/24/2020,218,32,UG
03/25/2020,252,34,UG
03/26/2020,287,35,UG
03/27/2020,298,11,UG
03/28/2020,332,34,UG
03/29/2020,361,29,UG
03/30/2020,367,6,UG
03/31/2020,387,20,UG
04/01/2020,408,21,UG
04/02/2020,441,33,UG
04/03/2020,470,29,UG
04/04/2020,504,34,UG
04/05/2020,526,22,UG
04/06/2020,551,25,UG
04/07/2020,584,33,UG
04/08/2020,611,27,UG
04/09/2020,629,18,UG
04/10/2020,664,35,UG
04/11/2020,699,35,UG
04/12/2020,723,24,UG
04/13/2020,750,27,UG
04/14/2020,757,7,UG
04/15/2020,778,21,UG
04/16/2020,788,10,UG
04/17/2020,808,20,UG
04/18/2020,834,26,UG
04/19/2020,860,26,UG
04/20/2020,887,27,UG
04/21/2020,910,23,UG
04/22/2020,933,23,UG
04/23/2020,952,19,UG
04/24/2020,969,17,UG
04/25/2020,970,1,UG
04/26/2020,986,16,UG
04/27/2020,1006,20,UG
04/28/2020,1016,10,UG
04/29/2020,1041,25,UG
04/30/2020,1061,20,UG
05/01/2020,1084,23,UG
05/02/2020,1105,21,UG
05/03/2020,1124,19,UG
05/04/2020,1132,8,UG
05/05/2020,1144,12,UG
05/06/2020,1160,16,UG
05/07/2020,1178,18,UG
05/08/2020,1195,17,UG
05/09/2020,1208,13,UG
05/10/2020,1223,15,UG
05/11/2020,1236,13,UG
05/12/2020,1250,14,UG
05/13/2020,1251,1,UG
05/14/2020,1262,11,UG
05/15/2020,1271,9,UG
05/16/2020,1293,22,UG
05/17/2020,1309,16,UG
05/18/2020,1329,20,UG
05/19/2020,1342,13,UG
05/20/2020,1356,14,UG
05/21/2020,1377,21,UG
05/22/2020,1387,10,UG
05/23/2020,1396,9,UG
05/24/2020,1404,8,UG
05/25/2020,1418,14,UG
05/26/2020,1430,12,UG
05/27/2020,1441,11,UG
05/28/2020,1449,8,UG
05/29/2020,1461,12,UG
05/30/2020,1468,7,UG
05/31/2020,1475,7,UG
06/01/2020,1484,9,UG
06/02/2020,1487,3,UG
06/03/2020,1498,11,UG
06/04/2020,1502,4,UG
06/05/2020,1507,5,UG
06/06/2020,1513,6,UG
06/07/2020,1523,10,UG
06/08/2020,1529,6,UG
06/09/2020,1533,4,UG
06/10/2020,1543,10,UG
06/11/2020,1546,3,UG
06/12/2020,1549,3,UG
06/13/2020,1555,6,UG
06/14/2020,1562,7,UG
06/15/2020,1570,8,UG
06/16/2020,1574,4,UG
06/17/2020,1578,4,UG
06/18/2020,1583,5,UG
06/19/2020,1588,5,UG
06/20/2020,1592,4,UG
06/21/2020,1596,4,UG
06/22/2020,1600,4,UG
06/23/2020,1601,1,UG
06/24/2020,1605,4,UG
06/25/2020,1608,3,UG
06/26/2020,1611,3,UG
06/27/2020,1615,4,UG
06/28/2020,1618,3,UG
06/29/2020,1624,6,UG
06/30/2020,1626,2,UG
07/09/2020,1628,2,UG
07/10/2020,1631,3,UG
07/11/2020,1635,4,UG
07/12/2020,1636,1,UG
07/13/2020,1644,8,UG
07/14/2020,1649,5,UG
07/15/2020,1653,4,UG
07/16/2020,1655,2,UG
07/17/2020,1658,3,UG
07/18/2020,1659,1,UG
07/19/2020,1662,3,UG
07/21/2020,1666,4,UG
07/22/2020,1671,5,UG
07/23/2020,1673,2,UG
07/24/2020,1680,7,UG
07/25/2020,1681,1,UG
07/26/2020,1685,4,UG
07/27/2020,1688,3,UG
07/28/2020,1692,4,UG
07/29/2020,1694,2,UG
07/30/2020,1697,3,UG
07/31/2020,1704,7,UG
08/01/2020,1705,1,UG
08/02/2020,1706,1,UG
08/03/2020,1707,1,UG
08/06/2020,1712,5,UG
08/07/2020,1713,1,UG
08/08/2020,1718,5,UG
08/09/2020,1720,2,UG
08/10/2020,1723,3,UG
08/12/2020,1726,3,UG
08/13/2020,1728,2,UG
08/14/2020,1729,1,UG
08/15/2020,1730,1,UG
08/16/2020,1733,3,UG
08/18/2020,1734,1,UG
08/19/2020,1739,5,UG
08/20/2020,1741,2,UG
08/21/2020,1744,3,UG
08/22/2020,1749,5,UG
08/23/2020,1754,5,UG
08/24/2020,1757,3,UG
08/25/2020,1758,1,UG
08/26/2020,1760,2,UG
08/27/2020,1765,5,UG
08/28/2020,1770,5,UG
08/29/2020,1773,3,UG
08/30/2020,1775,2,UG
08/31/2020,1779,4,UG
09/01/2020,1781,2,UG
09/02/2020,1786,5,UG
09/03/2020,1787,1,UG
09/04/2020,1789,2,UG
09/05/2020,1790,1,UG
09/07/2020,1791,1,UG
09/08/2020,1793,2,UG
09/11/2020,1794,1,UG
09/12/2020,1797,3,UG
09/13/2020,1799,2,UG
09/16/2020,1802,3,UG
09/23/2020,1803,1,UG
09/24/2020,1806,3,UG
09/25/2020,1808,2,UG
09/27/2020,1809,1,UG
09/28/2020,1810,1,UG
09/29/2020,1812,2,UG
10/02/2020,1813,1,UG
10/09/2020,1815,2,UG
10/10/2020,1817,2,UG
10/13/2020,1819,2,UG
10/14/2020,1823,4,UG
10/15/2020,1824,1,UG
10/16/2020,1825,1,UG
10/20/2020,1826,1,UG
10/23/2020,1828,2,UG
10/24/2020,1831,3,UG
10/25/2020,1833,2,UG
10/26/2020,1834,1,UG
10/28/2020,1837,3,UG
02/02/2020,2,0,BS
02/05/2020,4,2,BS
02/15/2020,6,2,BS
03/01/2020,8,2,BS
03/02/2020,10,2,BS
03/03/2020,12,2,BS
03/06/2020,16,4,BS
03/07/2020,18,2,BS
03/08/2020,24,6,BS
03/12/2020,32,8,BS
03/13/2020,34,2,BS
03/14/2020,46,12,BS
03/15/2020,66,20,BS
03/16/2020,86,20,BS
03/17/2020,97,11,BS
03/18/2020,113,16,BS
03/19/2020,121,8,BS
03/20/2020,141,20,BS
03/21/2020,153,12,BS
03/22/2020,171,18,BS
03/23/2020,187,16,BS
03/24/2020,213,26,BS
03/25/2020,237,24,BS
03/26/2020,255,18,BS
03/27/2020,269,14,BS
03/28/2020,280,11,BS
03/29/2020,300,20,BS
03/30/2020,310,10,BS
03/31/2020,334,24,BS
04/01/2020,351,17,BS
04/02/2020,355,4,BS
04/03/2020,367,12,BS
04/04/2020,373,6,BS
04/05/2020,387,14,BS
04/06/2020,391,4,BS
04/07/2020,401,10,BS
04/08/2020,404,3,BS
04/09/2020,411,7,BS
04/10/2020,419,8,BS
04/12/2020,433,14,BS
04/13/2020,445,12,BS
04/14/2020,459,14,BS
04/15/2020,465,6,BS
04/16/2020,473,8,BS
04/17/2020,476,3,BS
04/18/2020,484,8,BS
04/19/2020,498,14,BS
04/20/2020,510,12,BS
04/21/2020,518,8,BS
04/22/2020,522,4,BS
04/23/2020,544,22,BS
04/24/2020,550,6,BS
04/25/2020,555,5,BS
04/26/2020,563,8,BS
04/27/2020,565,2,BS
04/28/2020,567,2,BS
04/29/2020,569,2,BS
05/01/2020,575,6,BS
05/02/2020,577,2,BS
05/03/2020,589,12,BS
05/04/2020,591,2,BS
05/05/2020,593,2,BS
05/07/2020,597,4,BS
05/08/2020,601,4,BS
05/09/2020,605,4,BS
05/10/2020,607,2,BS
05/11/2020,609,2,BS
05/12/2020,615,6,BS
05/13/2020,619,4,BS
05/14/2020,623,4,BS
05/16/2020,635,12,BS
05/17/2020,647,12,BS
05/18/2020,649,2,BS
05/19/2020,661,12,BS
05/20/2020,665,4,BS
05/21/2020,675,10,BS
05/22/2020,679,4,BS
05/25/2020,683,4,BS
05/26/2020,685,2,BS
05/28/2020,691,6,BS
05/29/2020,693,2,BS
05/30/2020,697,4,BS
05/31/2020,699,2,BS
06/01/2020,701,2,BS
06/03/2020,707,6,BS
06/04/2020,709,2,BS
06/05/2020,711,2,BS
06/06/2020,715,4,BS
06/07/2020,719,4,BS
06/08/2020,721,2,BS
06/09/2020,723,2,BS
06/10/2020,729,6,BS
06/11/2020,731,2,BS
06/12/2020,739,8,BS
06/13/2020,745,6,BS
06/14/2020,749,4,BS
06/15/2020,751,2,BS
06/16/2020,755,4,BS
06/17/2020,761,6,BS
06/18/2020,763,2,BS
06/19/2020,769,6,BS
06/20/2020,771,2,BS
06/21/2020,773,2,BS
06/24/2020,779,6,BS
06/25/2020,781,2,BS
06/26/2020,787,6,BS
06/27/2020,793,6,BS
06/28/2020,801,8,BS
06/29/2020,803,2,BS
07/10/2020,807,4,BS
07/12/2020,813,6,BS
07/13/2020,815,2,BS
07/15/2020,817,2,BS
07/16/2020,821,4,BS
